A,B,C,D,E,F,G,H,I,J,K,L
38.68217446,394.6864245,168.9040511,170.9605758,113.4084303,48.58423441,44.65116373,64.19205645,23.73395521,31.68536216,80.98281623,3.961644034
27.94718071,415.9972512,150.3122235,152.97519,109.8885878,38.60987961,56.7655303,52.62895611,18.48602225,27.94571831,69.82866474,3.768081245
27.63212542,404.6712907,132.9995028,135.3936062,109.5433626,27.41714014,73.03066657,42.06474011,19.48517863,25.72569579,79.89664039,7.650594277
-14.96998611,321.9900314,62.56330627,67.14620798,69.67963722,-21.31709973,53.90362482,-8.790003467,0.397894257,-16.1050235,56.87990294,16.76519584
-48.2800836,266.8700711,23.66378428,29.904085,44.14485496,-51.72782197,38.67673826,-44.76872213,-17.11155016,-32.70919455,42.46519617,18.50363899
1.983335746,310.6205441,81.35801285,85.01609337,91.0506704,-10.25645268,93.22443697,-0.757945164,7.36714994,3.286319952,81.51658231,7.784057657
7.540277934,323.2403676,97.19464056,100.9595679,97.95049248,2.649119248,103.9924491,12.4343955,8.238704817,11.40406013,90.24466621,3.188554642
23.08537366,331.338049,117.7532498,121.1396519,111.3488415,19.83141759,121.8711304,33.24054027,16.38703135,24.7534175,103.3090962,-1.836471646
9.781841464,294.7451873,97.70943513,102.0968202,92.89085969,11.28209389,117.6720264,32.69014812,11.4750089,7.978883886,98.42253832,-0.173552587
5.319920207,265.9735262,83.17513421,88.01612734,81.32769226,7.242767047,119.3245501,36.25166359,11.15530029,-0.679699697,96.02387277,0.216430337
3.132450176,239.2166425,74.16319152,79.22601396,73.13422665,4.49198773,121.6610548,41.76158501,10.75666094,-4.371544406,92.27468924,-0.169572279
9.263698783,188.6287567,75.1104781,79.83851103,71.17341275,6.252384898,132.4420807,56.57289708,14.26053735,-1.405757643,93.03202935,-2.484357461
10.55060021,126.10177,77.90559034,82.37747669,76.87510868,-0.12980489,139.1522209,73.58655338,15.00982663,5.019450969,86.44348171,-4.92930539
20.17603577,68.57788921,80.86579933,84.65994663,88.00750859,-4.792961489,148.0660255,89.26600207,19.62913893,11.66277318,81.38932766,-7.973448429
6.65523459,-8.705965555,48.79050875,53.25611624,68.90143978,-7.342411671,125.6249784,74.84667325,13.23233118,5.347914154,65.67005914,-4.147819884
-11.58003653,-69.63483089,8.708348638,14.37503812,42.82952175,-12.95495451,92.06291417,46.40386304,2.741615037,-5.181341504,44.09525849,1.08313922
-28.87318918,-129.3925444,-25.01063474,-18.35624574,29.8706455,-27.53189054,61.30554947,23.58132941,-5.057076261,-20.19707787,32.03151398,4.854941999
-28.41475782,-145.8996305,-34.9725542,-28.26317074,29.13899978,-32.10947837,46.65477725,16.66095557,-3.259383481,-21.21730109,33.15031094,5.177025938
-30.39635608,-162.9906664,-38.28914526,-31.56686554,31.68097643,-40.42295681,40.07642103,15.83024986,-5.310832092,-22.72572997,26.67480752,5.070870289
-31.20329339,-160.9977068,-37.20120891,-30.59390896,35.53430425,-45.93494537,35.96455963,17.08013741,-5.895802128,-22.21637149,22.49061844,4.135374878
-26.37274727,-158.5585471,-33.3404009,-26.82004424,35.0199876,-40.65617963,33.90248149,18.23908569,-2.63288696,-19.08008018,9.495051414,3.190770088
-25.60186173,-156.7383718,-30.44631308,-23.77297667,31.30014491,-38.18067759,29.40324604,16.42486599,-2.741781667,-19.25480464,-5.3346282,2.087975793
-22.03497598,-153.205877,-21.95896103,-15.41697849,29.57663197,-36.61356502,26.64039725,15.12361442,-3.297561994,-18.03003949,-14.06826396,2.507989608
-21.05089205,-149.6273093,-15.19842416,-8.678249901,26.3531818,-36.08024424,22.19756222,12.05207651,-4.920217289,-19.4986731,-24.56816662,2.420717895
-22.83072702,-149.2498327,-17.20401908,-10.6369599,28.29993042,-39.7785133,18.28697732,10.17770942,-6.379180735,-20.21495788,-24.51669251,-0.116180726
-18.90942987,-146.90938,-13.95642081,-7.71374369,33.85885727,-39.32930088,17.98590617,11.61902527,-4.197273697,-17.67901433,-21.15982465,0.603429021
-20.11864964,-146.1368446,-16.83978558,-10.51856311,28.04969048,-41.4053779,15.29841715,10.46467595,-5.475153179,-19.83152706,-16.46936912,0.30261157
6.228342177,-122.840387,0.447557433,6.74390539,-23.11673093,-17.5772701,-15.54379662,-1.861599263,-7.709820599,-25.00727333,-38.13581279,6.519792177
10.36454728,-116.9070455,4.475731451,10.54123928,-31.73124772,-17.05782086,-14.75040006,-1.166186234,-11.08029259,-30.88910207,-35.75841132,7.948912955
13.26667871,-111.6678785,9.439356571,15.21515527,-39.56193165,-16.17066088,-13.75621168,-0.272499443,-13.96302456,-37.26653238,-32.70263014,9.735191518
14.34654236,-106.1249232,13.23209296,18.54144377,-46.14974713,-19.58418676,-14.90167699,-0.256117593,-18.57735789,-45.57655057,-31.7026554,11.80323799
13.88770883,-100.0066806,19.66017684,24.23692811,-57.24570325,-17.71040628,-15.66492532,0.362208191,-20.53867476,-50.77020128,-27.88299588,8.667312602
12.8900393,-97.77280938,26.40723705,30.63918755,-70.21027457,-11.10829879,-16.62949011,1.759332935,-20.4086077,-51.58955288,-24.91844141,6.587186711
9.403247437,-95.19758017,29.23744359,33.30446117,-85.52227578,-8.159611619,-18.31711237,2.352437941,-20.84382131,-51.54407736,-23.21672369,3.574175983
9.465156209,-97.9658447,34.10122107,38.19358036,-87.14092808,-5.437970965,-18.85932129,3.306631511,-20.47947103,-55.0657885,-13.68618378,3.729327432
6.775223708,-101.9542588,35.93378732,40.36353583,-90.76808285,-6.788133092,-22.20057463,1.495706696,-23.0712584,-62.44188274,-6.842509546,2.501961928
10.51662898,-101.8165225,40.67877286,44.86070364,-90.6472421,-4.615271719,-22.5255666,3.173094254,-20.3503383,-66.46699114,6.997452611,4.773401362
12.31886762,-95.58155526,42.23251873,46.416046,-93.23327434,-5.150182913,-25.33347323,2.388041149,-20.10205066,-73.79243199,18.06625853,4.465407849
23.23085063,-91.07552223,49.38884736,53.45885186,-76.66371802,-5.39308845,-27.16938983,1.284870611,-17.16112167,-67.68131395,21.69565269,13.82402751
32.65935401,-75.71585886,57.8216892,61.81675043,-60.30169531,-7.515654923,-31.06349635,-2.357085053,-14.28746289,-59.88795246,23.32511541,25.14668748
49.55342773,-53.06423234,73.62894306,76.93371906,-51.99670378,-0.512566443,-27.43461749,0.604999577,-6.574474952,-51.73766716,29.57590009,38.02987733
63.03128315,-18.53391496,88.67848243,91.38032962,-48.78254562,5.152099512,-24.25360434,3.21833961,0.226279932,-43.61078517,35.42338268,48.93357727
69.90246176,12.2159386,98.77984584,101.1147773,-43.02011685,6.420487848,-22.48251274,3.798942277,4.197009376,-34.91725925,33.7603821,57.71433753
81.50083409,45.19836037,111.6991478,113.3465717,-35.94087793,12.11807108,-16.5399636,8.79802361,11.7420888,-22.57329195,36.54556116,69.11595658
79.91190834,71.18333113,115.8579637,117.3631198,-45.91347736,14.60856748,-16.56935774,8.961790191,11.82804356,-28.05783393,36.24108204,70.28756561
68.41439978,71.80586073,108.0036602,109.7537328,-63.19399983,15.50126417,-17.18864433,8.689288327,7.017939516,-35.50384102,33.56356121,60.99102274
60.90831387,70.08937985,100.3388756,102.3634748,-76.60158487,13.35002301,-20.49732576,6.226144917,3.216850298,-44.7897619,30.87725223,53.16686267
55.79627878,77.42687255,94.16630394,96.2949139,-91.6302794,13.75063419,-21.31018271,6.377530877,0.985615307,-51.87590401,30.69610098,46.14990911
52.25576593,87.0418029,89.20839697,91.32687696,-105.1360093,15.46663711,-19.9544878,8.022816413,-1.396256515,-48.12756941,35.92973179,40.93304377
37.00777829,97.28489429,71.04874418,73.92563084,-134.5321095,8.645306548,-25.93715726,2.551417793,-14.1578621,-53.66557887,31.08542219,23.24271217
29.37461446,110.3340592,64.75301675,68.01337176,-167.0728368,0.098183784,-29.4127124,1.530689309,-17.10329415,-67.50310285,33.91750244,14.29239505
35.55780528,94.99984003,65.83848778,68.8562025,-172.7621427,-2.262809039,-26.16954843,6.546312799,-10.28316758,-70.79459384,47.88358947,15.93276083
34.37957646,72.10858012,58.41092764,61.63439076,-156.6702697,-1.927824247,-29.82292457,6.539998207,-13.61386431,-85.20721535,34.54252713,8.787198327
21.36177334,42.08675703,41.13918019,45.00934727,-154.1931977,-3.809649615,-36.38154492,3.761687293,-23.03902781,-102.1540326,12.52497488,-8.313244016
20.45915731,16.64359984,34.43446577,38.49588637,-156.5450606,-8.59455501,-38.32681842,4.242932705,-22.19132272,-101.7693973,-0.816071026,-12.13841154
25.7190784,2.857177256,32.80844412,36.66654431,-153.9778421,-8.656934907,-37.67190762,6.530204293,-17.03458295,-94.91732812,-9.599603236,-10.41035323
31.37532511,-13.15517391,31.96193158,35.63774281,-140.0022571,-10.37197745,-38.10757067,6.768834198,-13.39409752,-77.40071658,-15.44636372,-4.652159911
37.34271906,-14.56405291,29.71998291,33.21261554,-130.3304115,-11.04390507,-38.86231174,6.498377372,-10.52291275,-62.77808907,-21.49702363,-0.902709599
44.99192494,-14.74087057,30.48144468,33.60307807,-126.53956,-8.071153221,-38.95787677,7.129952914,-3.800810792,-57.338915,-9.297714684,5.005346567
49.84192837,-23.49376933,30.03862983,32.73039598,-121.530935,-3.642553395,-39.22157169,7.526940871,3.623589816,-51.21924201,2.250516954,9.775835832
50.47945011,-33.54386346,27.03483783,29.57944066,-117.1588206,-1.510271121,-41.56759276,7.035970325,7.094700601,-45.82423277,10.59932166,10.26482288
43.29276339,-51.03051352,20.65901934,23.28271194,-116.6610432,-1.661333361,-46.0861966,4.814512481,8.961133807,-43.23791446,15.69097513,6.649493211
40.47203545,-67.18114604,16.86146407,19.21279712,-104.7703146,-0.838091019,-45.81930908,5.251128146,13.34017085,-40.6111284,9.158172465,5.619692146
37.28166839,-83.61527889,13.49422768,15.54875124,-93.7268344,-0.399960885,-45.05182368,5.955343025,18.07311032,-37.90138229,3.250493803,4.948182623
34.02209448,-99.81648536,10.64076095,12.45193306,-90.33901688,-0.479041985,-46.58845766,6.209236065,21.5977191,-36.79938207,11.02962934,4.692040702
29.84532365,-107.6815877,5.650593835,7.429919848,-91.40528732,-2.938389179,-50.81719997,4.732091583,21.4322981,-38.27888967,16.61856056,1.9267639
29.88694133,-114.1817672,2.24325185,3.810717639,-88.18517484,-5.750729897,-50.59914974,4.904574199,20.33586421,-38.85945379,16.82265152,1.119636539
32.06986603,-115.0441968,-1.201696107,0.190453287,-85.38718331,-8.678513812,-51.16710588,4.631964653,17.73968116,-40.20790007,16.74936723,-0.005456314
32.6438399,-114.8425747,-3.510550557,-2.466243618,-85.12144646,-6.670394975,-53.14170805,5.4015898,20.39306999,-38.69339381,26.09127019,0.290873832
30.9104087,-115.2786863,-7.319262016,-6.388382014,-86.407164,-6.041403899,-56.98351845,4.668832537,20.54818793,-38.67387221,34.68717161,-1.102479026
36.08856337,-116.6215089,-7.257127164,-6.655178639,-78.04424059,-5.701658426,-56.86721898,6.178610082,19.86118955,-36.68995162,36.72103207,0.130792054
36.58189346,-119.1661154,-9.724773172,-9.195817042,-73.06311631,-7.956479338,-59.44235239,5.478485534,16.28473179,-37.09113563,36.75779633,-0.997458949
36.35104748,-122.3311961,-11.50589177,-10.9505167,-68.3789932,-6.961263342,-63.40014412,4.849315676,15.70318444,-37.12349696,34.66612245,-2.449471824
37.98446908,-124.1598807,-10.11232704,-9.836979802,-59.80143972,-2.073238709,-64.23648095,6.931493502,19.53294821,-34.26694259,35.34062055,-1.611057488
37.28671981,-128.934466,-11.85212301,-11.45866598,-51.87513442,-5.952316036,-67.62004202,5.88468357,13.6954243,-35.3692991,29.33343919,-2.549396932
42.83168541,-124.5137823,-9.76217859,-8.825931378,-66.92143371,1.51139593,-66.65924651,4.321985207,14.36947502,-33.65972318,36.27296932,-1.694970552
38.12399566,-129.2053066,-11.11863287,-10.21423377,-58.08164537,-3.651552607,-68.90589182,3.597055476,11.53411967,-33.18984114,32.88279504,-2.582811373
37.28852723,-132.4757188,-9.407503674,-8.789680844,-45.2749843,-4.387327124,-67.79990977,5.660672068,11.97556263,-29.58634486,31.91441794,-2.076064031
31.60917557,-134.601862,-10.64786477,-10.02868253,-40.26676118,-11.27526738,-65.76815153,5.386009654,8.61380168,-31.57006693,24.2888165,-2.583437856
25.98322245,-135.3677006,-8.774367891,-8.492437929,-31.99685889,-11.85933382,-59.52079328,8.271625815,10.05322821,-29.46329362,20.58231828,-2.493763034
20.20459091,-133.4826837,-8.891099379,-9.015486091,-31.4692428,-13.44982514,-54.21274227,10.17311022,13.52971393,-28.77874453,15.88733737,-2.804798335
16.50620589,-130.7640021,-7.628030182,-8.216838306,-30.57940617,-13.87103495,-48.36288397,12.96668597,17.11460586,-27.00423307,12.86200164,-2.319816675
10.65167647,-131.2355968,-8.593168813,-9.407995102,-26.84200774,-16.02837982,-44.89830857,13.80080774,14.37648238,-26.41060986,2.703437022,-2.631615206
8.774594334,-130.3601896,-7.805783344,-8.912671026,-21.56848662,-14.84114768,-40.90775602,15.85896753,12.22157325,-24.87488471,-4.277349626,-1.98142937
7.539038954,-131.0222061,-7.355945651,-8.678201858,-16.09871092,-10.9731029,-39.67546024,17.46019631,8.601409648,-23.61688135,-8.234325206,-1.237872068
4.379387471,-122.5832208,-9.18004334,-10.46686734,-14.38279187,-8.694204445,-42.18701421,16.74831723,2.422526228,-25.61140364,-13.7621742,-0.812116865
6.026935386,-113.5790585,-10.7722946,-12.10183905,-14.11258333,-10.97027289,-44.43609566,17.07885839,-0.80478906,-27.28127531,-15.66800262,-0.454027261
8.187114805,-91.06918174,-12.59093473,-13.93372278,-14.51170231,-12.99139467,-47.89102893,17.4943409,-4.006708049,-28.28890372,-16.85453867,0.225261904
5.819852507,-70.04760629,-16.8664461,-17.9858066,-17.28298408,-16.61712075,-53.27680796,14.0064931,-9.459001877,-29.5597658,-19.70888376,0.602346013
2.43662591,-39.50663652,-20.43455441,-21.42058321,-18.82570522,-19.63786301,-57.43169635,11.88764019,-14.20844026,-27.69158237,-21.3479511,1.444603641
-4.369556081,-9.446105085,-25.36892441,-26.19729255,-16.76699959,-25.22777238,-61.22259755,9.104750314,-19.77552568,-31.40708321,-25.45486947,2.227783065
-12.23802563,25.48457747,-28.41681943,-29.20873535,-10.27891622,-29.636709,-62.85554813,8.0421062,-23.97808778,-32.64879604,-29.27843017,2.842119665
-18.20861557,61.74144583,-29.86201903,-30.5178185,-3.561675912,-36.2783493,-66.9747603,8.45866919,-24.07694371,-27.67736437,-34.015513,3.335290132
-30.1634624,110.9789343,-39.62952804,-39.40773119,0.108263942,-45.38125929,-77.28551466,3.304059766,-27.32822448,-28.85674206,-43.26897384,4.498162942
-32.42251983,165.683416,-42.9975141,-42.48893641,-5.121653174,-50.37110815,-78.90405449,1.931267795,-25.05605469,-26.67494232,-43.92039408,5.04764737
-22.02434284,233.7723426,-37.45447009,-37.41877394,-5.136371454,-45.57147038,-70.91063128,7.091986884,-14.01250558,-15.47694835,-35.05934984,4.990867845
-26.41837171,289.5984144,-44.39932255,-44.00330539,0.599258899,-42.80832375,-69.26833702,0.853035112,-19.82937912,-13.24784633,-24.47101662,5.524116108
-15.3385745,350.9513174,-40.36699951,-40.46092432,10.83031131,-30.22250899,-57.62031096,2.181601594,-18.28171868,-2.502214031,-8.69183195,4.018492003
-1.599305999,403.176918,-28.68314469,-29.534029,10.54480916,-22.65676681,-34.91675921,9.755437902,-8.760745291,5.669919292,2.71976806,1.271898739
0.132610833,403.5945294,-27.21749382,-28.4458255,4.173047605,-19.4818064,-19.0753297,9.319306595,-4.760207876,7.454375301,5.951951855,-0.684692703
7.84411396,399.9980529,-21.95279319,-23.78052742,-2.778491503,-16.03748997,-8.445324642,15.51691718,2.815998778,14.62689675,11.11738729,-2.758658491
-14.68332181,356.6890133,-29.02813674,-29.80053606,-29.55205718,-39.80262593,-14.86604684,2.305245692,-10.71080903,-0.009330485,-4.221925516,0.380169524
-33.87054456,311.4334125,-34.07361768,-33.92377128,-49.82369543,-60.8519764,-25.32835787,-8.087106433,-22.4860332,-14.9928248,-16.80961249,3.075623559
-52.00282318,252.1442874,-43.76123019,-42.62914278,-70.60942356,-78.3036473,-37.98047813,-20.84414334,-35.41182714,-31.55830437,-30.03079937,5.39521
-49.91468781,210.8630325,-42.44647328,-41.6160938,-66.57250503,-76.46439693,-41.09705389,-20.83618254,-33.88514022,-35.65717886,-28.25621258,4.441577038
-36.56668243,189.9405193,-34.21657558,-34.27087086,-55.53702827,-66.70823375,-37.43672797,-12.87536654,-23.66116598,-31.65724139,-18.92177466,1.810357786
-24.03241793,168.5036374,-27.90781146,-28.59724256,-44.01502605,-52.40057563,-38.76746064,-6.81450871,-23.62302317,-19.4229172,-4.873396136,-0.998387708
-25.41951707,123.5537551,-30.91760332,-31.42882003,-41.55862627,-48.30153138,-47.35884802,-9.552788299,-30.78653522,-17.10323106,0.510576628,-1.284061833
-21.01695419,78.02504571,-26.98962187,-27.95587162,-33.49503887,-44.02289095,-47.14912195,-7.409832395,-25.44281004,-9.312175711,-1.68538084,-1.748978818
-15.38320927,26.91890809,-22.06751951,-23.58973352,-24.17444553,-36.56510511,-44.87483427,-4.01839184,-19.13989594,-0.78876164,-1.786616795,-2.671831819
-7.686694408,-22.84071995,-14.79602235,-16.98960874,-12.79050461,-27.87888098,-42.1557454,4.604289001,-12.50660975,7.825959898,-0.995255619,-3.632863124
-5.967895684,-71.23403458,-11.52307278,-14.01704503,-7.108849467,-22.64330006,-41.77573481,9.178719223,-9.847549568,11.83504032,-2.546657399,-3.429991001
-1.777696301,-117.4407976,-6.672281032,-9.582972855,0.342103968,-16.11182239,-42.23191601,15.75600245,-5.904349728,12.98635983,-0.378379232,-3.882431827
-2.4005578,-135.7282415,-6.247156206,-9.2524163,4.589476249,-13.15592322,-45.56829556,18.56426261,-4.663563361,12.32425586,-1.57093,-3.380010283
-5.144530151,-154.0775945,-7.701526921,-10.70378807,5.365280352,-11.86084336,-50.81016002,18.20719713,-7.892967356,12.56252948,0.363248727,-3.463719918
-7.437120685,-154.0896797,-9.65861073,-12.65314015,6.888442515,-10.61510901,-54.65311841,18.27618513,-10.02248491,13.87689183,4.509112195,-3.433400279
-7.214480117,-153.9790341,-9.856570127,-12.95134243,8.211120569,-9.383678944,-54.7973218,18.55186055,-9.668267429,14.56248082,7.332642829,-3.397656711
-9.182273851,-154.1693062,-12.39822887,-15.43787907,7.703432327,-9.955184463,-56.42015119,16.97509826,-10.38796733,13.96269505,9.075073834,-3.116885441
-7.199074291,-153.1222602,-11.33052643,-14.48315112,7.755799088,-8.793634186,-55.75725539,17.29931966,-8.036637687,15.33565085,11.49164394,-3.183269362
-5.091527343,-152.124568,-10.62916414,-13.86082441,7.663715155,-7.82048096,-55.49734106,17.08403509,-5.494701006,16.56494598,14.06126671,-3.181163144
-7.133568562,-152.1913138,-13.58294014,-16.55626395,6.038227439,-10.46337348,-59.54663078,14.48319629,-6.34133696,12.51518166,15.79828914,-2.860431856
-4.40591487,-150.5744035,-13.24167458,-16.18680353,6.9525838,-10.08544081,-60.73027239,14.54339041,-3.931182894,11.34806581,21.15396347,-3.024667409
-1.652846935,-150.7706958,-11.52814913,-14.55645003,11.16581516,-7.046773695,-59.3923182,16.08275612,-1.818031226,11.18152384,23.80410974,-3.253542247
-6.982977347,-156.0536616,-17.24374236,-19.76569125,5.50561429,-9.559508729,-62.24805765,10.96620074,1.274480256,8.897632277,13.82698406,-2.18404705
-0.664423398,-155.1772122,-12.13706526,-14.9851519,7.286427234,-4.136604924,-56.5546954,13.79072616,5.408383384,13.25585887,12.2329746,-2.561135636
-4.255400245,-157.1219148,-13.90398668,-16.50993741,4.172926489,-4.230373697,-57.51247994,10.88380771,4.202345245,11.66332193,4.110569205,-1.786009301
-4.8984874,-157.3822631,-12.76473328,-15.3935866,4.872265025,-4.853145226,-55.26886545,11.97757176,3.692261858,17.11301676,-2.652766223,-1.557868377
-4.618111361,-157.2078685,-11.14748798,-13.77954117,5.869359619,-5.426685316,-54.01490656,12.89427293,3.430339391,22.26073296,-7.35102031,-1.216791573
-3.475725377,-157.5780965,-9.821764753,-12.49875955,7.590133798,-4.040401294,-53.42617634,13.69435459,3.03653516,22.56616657,-4.775378472,-1.385738744
-5.502926174,-158.7262507,-11.04863829,-13.54633521,7.574587053,-4.371462178,-55.65194661,12.54533553,0.874096295,21.18681646,-4.338548279,-1.209280048
-5.104971993,-159.0650551,-10.4450094,-12.9669964,7.628479169,-1.28436233,-54.9307629,12.83693594,0.106769717,18.18219682,-3.452257003,-1.09414998
-4.758161576,-157.7036221,-10.30238565,-12.83886197,7.093343388,2.089011403,-53.81474788,12.94029516,-0.512767741,15.64604447,-2.929645127,-1.073874488
-2.358514064,-155.0904044,-8.564191145,-11.25312605,8.515968554,4.611981684,-51.37889655,14.48454841,0.781912675,15.79319462,-1.843709518,-1.236859668
-0.564891837,-125.406094,-8.035028504,-10.7699652,9.660281959,6.880643868,-51.070164,16.02091606,1.969637018,15.92819729,-1.299276927,-1.187962457
-2.172099604,-98.41133729,-11.15902463,-13.82113045,7.030434479,7.517613903,-50.71160037,15.51984328,1.405036579,15.50413996,-2.83117766,-1.233041367
-1.124346523,-36.39281072,-12.64486594,-15.39738946,7.665742208,11.36078288,-48.47292459,16.80145017,3.558399675,17.84305291,-1.524537101,-1.623208477
-11.58419062,16.30896915,-25.0975154,-27.21879341,3.315850729,13.1079833,-55.7183512,6.537377369,-0.832299743,11.67207738,-7.350306748,-0.233493441
-29.03411807,73.44264115,-44.97319377,-46.06619112,-3.488734156,14.48566073,-65.82640086,-13.95857817,-8.760219341,1.212721653,-18.58578869,3.114546471
-35.92983966,138.0667774,-57.67923192,-58.32549965,-2.358401584,8.144348946,-61.80144453,-31.17916118,-11.34675245,1.511740033,-17.09257664,4.436689331
-35.22468068,228.7098436,-60.08934827,-60.76356277,0.241185247,6.667624199,-38.40056727,-42.56769271,-9.586777235,8.520349022,-4.488407621,4.570823865
-31.77316312,300.2067533,-56.67451821,-57.28922951,-10.03999574,-8.099664145,-7.796157886,-51.40996304,-11.47287827,14.056758,0.726023178,4.753211739
-15.62020272,341.8318213,-46.93593462,-47.78886211,-26.26744121,-21.16689731,28.72069757,-53.41120608,-10.67186064,19.61744041,13.55455507,3.226401263
4.657469162,364.4106752,-35.24022146,-36.4435162,-35.38794365,-31.93762304,53.11975361,-52.54054518,-5.888681424,26.05129203,23.27946019,0.860611461
11.94757053,349.5949823,-29.68622063,-30.99797333,-46.11363412,-50.42344927,69.06672654,-59.34807871,-4.683542114,26.8346215,29.64936264,-0.14400701
17.81194936,329.332554,-25.95888576,-27.44151912,-49.4014732,-59.64658244,73.42285461,-69.10665866,-4.659083799,21.97957171,31.98156251,-0.053985425
12.27506847,310.505367,-31.90436644,-32.77308111,-58.79141328,-76.40237311,72.17008779,-81.73778788,-12.08932342,11.86105452,26.3237258,1.732037266
9.657930232,307.9383508,-34.66106611,-35.46546946,-58.371769,-68.96275863,74.23021278,-85.23500038,-11.44211722,8.285889134,28.43516427,2.480809804
4.674769647,314.838017,-32.44507454,-33.7266373,-49.05495401,-50.42691418,86.41315843,-80.24012196,-2.842232416,12.17314332,35.21243925,1.757095926
-2.298960753,307.7734925,-29.87789259,-31.54916105,-43.44613973,-44.93130674,96.0370035,-80.21480314,3.457784162,16.06834372,37.18380854,0.907195701
-2.467738256,327.0161095,-32.22717495,-33.35144853,-51.9242719,-53.59354445,100.0611161,-80.14466814,0.944590683,14.94079183,31.90505141,1.94271265
16.49329157,357.4194113,-25.76608509,-26.97707848,-48.38167232,-61.08232154,111.6058755,-64.1764624,4.866752364,23.12877242,35.27873734,-0.289381698
49.60876418,409.1733764,-4.314063213,-7.014529263,-23.46381339,-45.05977725,145.522695,-26.32242967,24.07898729,49.48871249,54.90817626,-6.220527602
43.22426995,420.7010987,-7.182334476,-9.433626323,-19.60776631,-45.29484383,145.7398343,-15.82588047,20.69640351,48.91242507,51.25540348,-6.079993525
22.31241065,394.2402979,-12.75505117,-14.46476999,-19.12985455,-48.10277912,138.9831204,-13.16819547,14.50979665,44.43487455,46.00836238,-4.130744746
3.368498359,340.6185456,-16.46722692,-17.92044937,-17.2214109,-44.61994373,127.4775252,-13.99411308,7.548986241,33.98310288,44.19600489,-2.654548874
-18.23622295,252.7997701,-21.61347186,-22.69201987,-17.71268198,-43.55342974,109.2796323,-19.92715656,-1.559609662,20.03411294,41.09834857,-1.094876519
-31.63591527,153.4483099,-25.98322787,-26.8075855,-16.5195953,-42.72960272,92.16084833,-19.53693204,-8.17299322,15.20003997,41.79837629,-0.556506516
-24.19965366,87.8943122,-22.62974616,-23.85317091,-6.501398085,-33.80834094,88.38270385,-7.324188012,-5.876103471,19.07187751,49.27261906,-2.266636638
-9.130613982,20.79330061,-18.47340017,-20.28939428,8.997419791,-18.3254639,80.8521054,8.706704882,-0.726385712,22.58213183,52.42126653,-4.178112711
-12.86347112,-58.46925957,-22.63509705,-24.1135504,12.11174775,-13.89187391,58.99144203,8.775015409,-4.017236857,14.83253611,44.58604634,-3.311453845
-15.58607475,-136.0447896,-24.92343182,-26.03411944,18.01520309,-8.999369263,32.44381861,8.39212793,-8.551618004,-4.100397554,35.06085456,-2.689684486
-10.59364236,-162.7154845,-23.003343,-24.13847579,29.27879342,-0.642690827,15.06988233,12.17759462,-9.293952624,-12.91312085,31.44959402,-2.5699652
-13.72018265,-186.0083976,-24.29940856,-25.33661349,21.55286868,1.067418292,1.342613594,9.783779189,-12.02817838,-20.25901396,30.41949845,-2.598442924
-11.45459965,-181.6291951,-23.32161795,-24.50973076,16.09545227,5.330607041,-7.959236157,10.50685512,-11.33703838,-23.08708102,32.1933404,-2.705050689
-8.974014553,-180.8188341,-20.30223327,-21.67896154,10.1920957,19.01816879,-15.34686325,11.79225088,-7.315900902,-15.35707518,32.05086221,-2.759416213
-15.85252198,-182.6619223,-23.69117624,-24.72508252,1.180002588,24.93047024,-28.08496863,5.201813231,-8.369434209,-13.87249191,27.93700832,-1.435434707
-8.976334941,-180.4608206,-19.68775231,-20.95902602,2.670467382,38.32255594,-28.00430941,7.743515918,-3.535176224,-12.57183927,29.72224557,-1.661155248
-10.700674,-180.6130655,-20.97913877,-22.01112833,-0.893354906,45.51202479,-33.04412345,4.864276628,-4.676933925,-17.73461361,27.15449799,-1.019273718
-8.732828647,-179.8832553,-19.75887019,-20.76798243,-0.059593792,50.7966121,-35.63389325,5.695688257,-2.999689224,-20.57037834,29.64294718,-0.980867177
-6.508395936,-178.7490097,-17.54847746,-18.60560413,1.411945292,57.10606858,-37.2919704,7.324161704,-0.988992265,-22.51874613,32.12618743,-1.01960812
-8.312052496,-178.405067,-19.1237734,-19.77350294,-1.904992799,56.44330938,-40.34905152,5.082820985,-2.78192815,-32.2417929,28.75105937,-0.447865298
-9.585642671,-165.4657161,-10.66841685,-11.57012168,-3.971028645,57.47815843,-9.716132381,2.688623085,-10.79787941,-42.23755164,-11.24510357,0.645366592
-9.42949094,-163.7847411,-9.499068901,-10.32279489,-5.185571165,53.87657079,-10.48862005,3.908122114,-9.38179971,-41.94496647,-13.47814463,0.71387357
-8.670290075,-161.9838022,-8.12862203,-8.900856984,-6.197346708,51.13437786,-10.86897638,5.371822203,-7.590624836,-41.55355328,-14.93323841,0.92875339
-9.022377079,-162.0660602,-10.38362927,-10.93830262,-11.62029095,38.63245336,-14.60775806,4.557140305,-10.14803582,-43.54109904,-13.75395651,0.220794123
0.086459579,-159.1919325,-7.305816352,-8.244324358,-12.48835623,32.03553561,-13.02188503,9.531296413,-7.203234022,-38.50894852,-6.56169314,0.862133685
-3.086266721,-164.8806923,-7.941837354,-8.825459482,-9.053823182,34.90281012,-14.74757727,10.5594051,-9.1730772,-31.98938687,-6.020310418,0.218449642
